
Options: -C 10 -I "weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.1 -W 1" -K "weka.classifiers.functions.supportVector.RBFKernel -G 0.01" 

=== Classifier model (full training set) ===

SMOreg

Support vectors:
+10.0 * k[0]
+3.409804928981874 * k[1]
+10.0 * k[3]
+10.0 * k[4]
+10.0 * k[5]
+10.0 * k[14]
+10.0 * k[18]
+10.0 * k[26]
+10.0 * k[30]
+0.04345115036238249 * k[31]
+0.08631915478906112 * k[33]
+10.0 * k[36]
+10.0 * k[39]
+10.0 * k[43]
+10.0 * k[47]
+10.0 * k[52]
+1.0085597076443547 * k[58]
+10.0 * k[59]
+10.0 * k[62]
+10.0 * k[64]
+10.0 * k[65]
-10.0 * k[68]
+10.0 * k[76]
+10.0 * k[77]
+1.07810082606148 * k[83]
-3.2024417911180114 * k[84]
+8.799354066281085 * k[87]
+9.982966900750721 * k[95]
+10.0 * k[106]
+10.0 * k[114]
+10.0 * k[118]
+10.0 * k[123]
+10.0 * k[127]
+10.0 * k[129]
+10.0 * k[133]
+10.0 * k[136]
+10.0 * k[140]
+10.0 * k[141]
+10.0 * k[142]
+10.0 * k[143]
+4.243011674379384 * k[145]
+10.0 * k[149]
-10.0 * k[154]
+3.2946272283841407 * k[157]
+10.0 * k[160]
+0.37347632488118204 * k[167]
+10.0 * k[191]
+0.8919648248446506 * k[196]
-0.584114632671445 * k[202]
+0.19749564455607632 * k[213]
-8.420225112879383 * k[237]
+10.0 * k[263]
+10.0 * k[271]
+10.0 * k[273]
+10.0 * k[287]
+10.0 * k[289]
+10.0 * k[295]
+10.0 * k[297]
+10.0 * k[298]
-4.859640417673124 * k[303]
+10.0 * k[306]
+10.0 * k[308]
+10.0 * k[309]
+10.0 * k[310]
+10.0 * k[312]
+1.7728657957882032 * k[313]
+0.3506791620376983 * k[315]
+10.0 * k[316]
+6.575443635785576 * k[319]
+10.0 * k[321]
+10.0 * k[323]
+10.0 * k[324]
+10.0 * k[327]
+10.0 * k[332]
+10.0 * k[335]
+5.608858891582767 * k[339]
+10.0 * k[340]
+10.0 * k[342]
-10.0 * k[346]
+3.7574848589866097 * k[351]
-5.72686735698659 * k[355]
+10.0 * k[371]
+10.0 * k[375]
+5.907345722961651 * k[376]
+10.0 * k[380]
+6.393951241758623 * k[384]
+1.9272025355849456 * k[385]
+10.0 * k[392]
+10.0 * k[401]
+10.0 * k[410]
+10.0 * k[420]
+10.0 * k[422]
+7.458609191310697 * k[423]
+10.0 * k[430]
+10.0 * k[431]
+10.0 * k[432]
+10.0 * k[435]
+10.0 * k[441]
-10.0 * k[448]
-9.518931314382854 * k[476]
-10.0 * k[481]
-10.0 * k[485]
-10.0 * k[487]
-10.0 * k[488]
-10.0 * k[490]
-10.0 * k[494]
+10.0 * k[495]
-10.0 * k[498]
+8.282879360925724 * k[503]
+10.0 * k[505]
-10.0 * k[507]
+10.0 * k[514]
+10.0 * k[515]
+10.0 * k[516]
-10.0 * k[517]
-10.0 * k[518]
+10.0 * k[520]
+6.743507435607067 * k[527]
+9.740854568414202 * k[528]
+9.386751954218527 * k[530]
